RegisterDate,Count
2016-10-04,721
2016-10-05,849
2016-10-06,791
2016-10-07,819
2016-10-08,172
2016-10-09,240
2016-10-10,718
2016-10-11,1193
2016-10-12,1449
2016-10-13,1407
2016-10-14,1354
2016-10-15,378
2016-10-16,633
2016-10-17,4154
2016-10-18,10956
2016-10-19,199
2016-10-20,87
2016-10-21,123
2016-10-22,20
2016-10-23,14
2016-10-24,50
2016-10-25,84
2016-10-26,62
2016-10-27,74
2016-10-28,84
2016-10-29,28
2016-10-30,7
2016-10-31,29
2016-11-01,70
2016-11-02,77
2016-11-03,54
2016-11-04,65
2016-11-05,28
2016-11-06,15
2016-11-07,79
2016-11-08,2382
2016-11-09,689
2016-11-10,472
2016-11-11,175
2016-11-12,44
2016-11-13,27
2016-11-14,223
2016-11-15,359
2016-11-16,184
2016-11-17,274
2016-11-18,327
2016-11-19,16
2016-11-20,2
2016-11-21,565
2016-11-22,538
2016-11-23,550
2016-11-25,3
2016-11-27,1
2016-11-28,559
2016-11-29,669
2016-11-30,526
2016-12-01,482
2016-12-02,516
2016-12-03,24
2016-12-04,2
2016-12-05,343
2016-12-06,249
2016-12-07,249
2016-12-08,192
2016-12-09,184
2016-12-10,24
2016-12-11,3
2016-12-12,239
2016-12-13,150
2016-12-14,207
2016-12-15,181
2016-12-16,203
2016-12-17,6
2016-12-18,3
2016-12-19,205
2016-12-20,212
2016-12-21,103
2016-12-22,138
2016-12-23,110
2016-12-26,1
2016-12-27,216
2016-12-28,148
2016-12-29,146
2016-12-30,147
2016-12-31,11
2017-01-01,1
2017-01-02,3
2017-01-03,267
2017-01-04,97
2017-01-05,137
2017-01-06,146
2017-01-07,9
2017-01-08,3
2017-01-09,201
2017-01-10,102
2017-01-11,94
2017-01-12,163
2017-01-13,164
2017-01-15,3
2017-01-16,6
2017-01-17,175
2017-01-18,138
2017-01-19,140
2017-01-20,145
2017-01-21,17
2017-01-22,4
2017-01-23,145
2017-01-24,152
2017-01-25,124
2017-01-26,173
2017-01-27,196
2017-01-28,15
2017-01-29,2
2017-01-30,297
2017-01-31,163
2017-02-01,116
2017-02-02,124
2017-02-03,169
2017-02-04,17
2017-02-05,135
2017-02-06,188
2017-02-07,58
2017-02-08,86
2017-02-09,148
2017-02-10,132
2017-02-11,21
2017-02-12,1
2017-02-13,205
2017-02-14,98
2017-02-15,103
2017-02-16,136
2017-02-17,119
2017-02-18,31
2017-02-20,20
2017-02-21,277
2017-02-22,118
2017-02-23,119
2017-02-24,185
2017-02-25,18
2017-02-26,2
2017-02-27,222
2017-02-28,95
2017-03-01,115
2017-03-02,165
2017-03-03,199
2017-03-04,19
2017-03-06,174
2017-03-07,91
2017-03-08,120
2017-03-09,143
2017-03-10,144
2017-03-11,38
2017-03-12,4
2017-03-13,199
2017-03-14,115
2017-03-15,255
2017-03-16,160
2017-03-17,172
2017-03-18,199
2017-03-19,61
2017-03-20,137
2017-03-21,253
2017-03-22,104
2017-03-23,131
2017-03-24,118
2017-03-25,5
2017-03-26,1
2017-03-27,112
2017-03-28,166
2017-03-29,154
2017-03-30,108
2017-03-31,135
2017-04-01,14
2017-04-02,2
2017-04-03,132
2017-04-04,86
2017-04-05,89
2017-04-06,141
2017-04-07,33
2017-04-08,17
2017-04-09,1
2017-04-10,108
2017-04-11,121
2017-04-12,123
2017-04-13,158
2017-04-14,122
2017-04-15,6
2017-04-16,2
2017-04-17,307
2017-04-18,309
2017-04-19,281
2017-04-20,441
2017-04-21,303
2017-04-22,13
2017-04-23,1
2017-04-24,174
2017-04-25,126
2017-04-26,142
2017-04-27,296
2017-04-28,198
2017-04-29,12
2017-04-30,6
2017-05-01,166
2017-05-02,78
2017-05-03,87
2017-05-04,106
2017-05-05,138
2017-05-06,13
2017-05-07,1
2017-05-08,206
2017-05-09,137
2017-05-10,144
2017-05-11,205
2017-05-12,244
2017-05-13,17
2017-05-15,175
2017-05-16,120
2017-05-17,111
2017-05-18,191
2017-05-19,160
2017-05-20,35
2017-05-21,1
2017-05-22,164
2017-05-23,181
2017-05-24,113
2017-05-25,157
2017-05-26,212
2017-05-27,12
2017-05-28,1
2017-05-29,2
2017-05-30,236
2017-05-31,71
2017-06-01,139
2017-06-02,241
2017-06-03,16
2017-06-04,7
2017-06-05,190
2017-06-06,143
2017-06-07,147
2017-06-08,86
2017-06-09,335
2017-06-10,19
2017-06-11,3
2017-06-12,204
2017-06-13,168
2017-06-14,133
2017-06-15,160
2017-06-16,200
2017-06-17,26
2017-06-18,5
2017-06-19,258
2017-06-20,160
2017-06-21,143
2017-06-22,176
2017-06-23,287
2017-06-24,29
2017-06-25,5
2017-06-26,258
2017-06-27,120
2017-06-28,163
2017-06-29,187
2017-06-30,168
2017-07-01,18
2017-07-02,1
2017-07-03,198
2017-07-04,2
2017-07-05,151
2017-07-06,151
2017-07-07,149
2017-07-08,105
2017-07-09,12
2017-07-10,392
2017-07-11,333
2017-07-12,137
2017-07-13,140
2017-07-14,155
2017-07-15,14
2017-07-16,3
2017-07-17,190
2017-07-18,110
2017-07-19,126
2017-07-20,173
2017-07-21,148
2017-07-22,21
2017-07-23,6
2017-07-24,151
2017-07-25,106
2017-07-26,126
2017-07-27,156
2017-07-28,161
2017-07-29,51
2017-07-30,2
2017-07-31,185
2017-08-01,152
2017-08-02,349
2017-08-03,215
2017-08-04,123
2017-08-05,19
2017-08-06,4
2017-08-07,198
2017-08-08,291
2017-08-09,253
2017-08-10,208
2017-08-11,205
2017-08-12,27
2017-08-13,2
2017-08-14,277
2017-08-15,258
2017-08-16,367
2017-08-17,325
2017-08-18,297
2017-08-19,28
2017-08-20,2
2017-08-21,296
2017-08-22,193
2017-08-23,181
2017-08-24,166
2017-08-25,284
2017-08-26,19
2017-08-27,4
2017-08-28,253
2017-08-29,147
2017-08-30,139
2017-08-31,187
2017-09-01,189
2017-09-02,31
2017-09-03,5
2017-09-04,4
2017-09-05,214
2017-09-06,197
2017-09-07,209
2017-09-08,152
2017-09-09,23
2017-09-10,6
2017-09-11,276
2017-09-12,157
2017-09-13,166
2017-09-14,198
2017-09-15,227
2017-09-16,22
2017-09-17,5
2017-09-18,273
2017-09-19,196
2017-09-20,160
2017-09-21,157
2017-09-22,251
2017-09-23,20
2017-09-24,2
2017-09-25,330
2017-09-26,172
2017-09-27,203
2017-09-28,166
2017-09-29,288
2017-09-30,38
2017-10-01,8
2017-10-02,297
2017-10-03,139
2017-10-04,175
2017-10-05,217
2017-10-06,281
2017-10-07,33
2017-10-08,36
2017-10-09,127
2017-10-10,316
2017-10-11,278
2017-10-12,266
2017-10-13,275
2017-10-14,66
2017-10-15,85
2017-10-16,466
2017-10-17,746
2017-10-18,83
2017-10-19,78
2017-10-20,93
2017-10-21,25
2017-10-22,6
2017-10-23,35
2017-10-24,79
2017-10-25,58
2017-10-26,76
2017-10-27,73
2017-10-28,21
2017-10-29,4
2017-10-30,23
2017-10-31,68
2017-11-01,74
2017-11-02,56
2017-11-03,61
2017-11-04,27
2017-11-05,9
2017-11-06,30
2017-11-07,198
2017-11-08,365
2017-11-09,195
2017-11-10,12
2017-11-11,29
2017-11-12,36
2017-11-13,358
2017-11-14,437
2017-11-15,343
2017-11-16,364
2017-11-17,382
2017-11-18,37
2017-11-19,12
2017-11-20,493
2017-11-21,529
2017-11-22,196
2017-11-23,2
2017-11-24,3
2017-11-25,4
2017-11-26,4
2017-11-27,338
2017-11-28,345
2017-11-29,167
2017-11-30,246
2017-12-01,207
2017-12-02,29
2017-12-03,20
2017-12-04,211
2017-12-05,146
2017-12-06,162
2017-12-07,174
2017-12-08,248
2017-12-09,30
2017-12-10,3
2017-12-11,218
2017-12-12,149
2017-12-13,154
2017-12-14,226
2017-12-15,257
2017-12-16,22
2017-12-17,4
2017-12-18,277
2017-12-19,100
2017-12-20,150
2017-12-21,160
2017-12-22,172
2017-12-23,1
2017-12-25,1
2017-12-26,198
2017-12-27,105
2017-12-28,156
2017-12-29,162
2017-12-30,1
2017-12-31,3
2018-01-01,3
2018-01-02,280
2018-01-03,199
2018-01-04,157
2018-01-05,214
2018-01-06,19
2018-01-07,1
2018-01-08,266
2018-01-09,144
2018-01-10,147
2018-01-11,126
2018-01-12,176
2018-01-13,37
2018-01-14,4
2018-01-15,17
2018-01-16,231
2018-01-17,152
2018-01-18,201
2018-01-19,189
2018-01-20,28
2018-01-21,3
2018-01-22,200
2018-01-23,123
2018-01-24,136
2018-01-25,232
2018-01-26,222
2018-01-27,22
2018-01-28,6
2018-01-29,252
2018-01-30,115
2018-01-31,147
2018-02-01,185
2018-02-02,199
2018-02-03,22
2018-02-04,4
2018-02-05,194
2018-02-06,109
2018-02-07,108
2018-02-08,200
2018-02-09,170
2018-02-10,9
2018-02-11,1
2018-02-12,156
2018-02-13,148
2018-02-14,127
2018-02-15,139
2018-02-16,194
2018-02-17,20
2018-02-18,4
2018-02-19,107
2018-02-20,182
2018-02-21,160
2018-02-22,136
2018-02-23,276
2018-02-24,22
2018-02-25,11
2018-02-26,274
2018-02-27,135
2018-02-28,126
2018-03-01,183
2018-03-02,199
2018-03-03,31
2018-03-04,2
2018-03-05,283
2018-03-06,205
2018-03-07,188
2018-03-08,214
2018-03-09,287
2018-03-10,23
2018-03-11,3
2018-03-12,270
2018-03-13,170
2018-03-14,253
2018-03-15,262
2018-03-16,227
2018-03-17,10
2018-03-18,3
2018-03-19,274
2018-03-20,134
2018-03-21,128
2018-03-22,206
2018-03-23,279
2018-03-24,36
2018-03-25,6
2018-03-26,292
2018-03-27,197
2018-03-28,166
2018-03-29,227
2018-03-30,207
2018-03-31,30
2018-04-01,4
2018-04-02,355
2018-04-03,187
2018-04-04,158
2018-04-05,265
2018-04-06,274
2018-04-07,29
2018-04-08,6
2018-04-09,255
2018-04-10,196
2018-04-11,136
2018-04-12,226
2018-04-13,182
2018-04-14,26
2018-04-15,1
2018-04-16,357
2018-04-17,253
2018-04-18,195
2018-04-19,212
2018-04-20,259
2018-04-21,31
2018-04-22,9
2018-04-23,277
2018-04-24,262
2018-04-25,153
2018-04-26,208
2018-04-27,262
2018-04-28,14
2018-04-29,4
2018-04-30,225
2018-05-01,185
2018-05-02,166
2018-05-03,185
2018-05-04,237
2018-05-05,33
2018-05-06,3
2018-05-07,260
2018-05-08,131
2018-05-09,154
2018-05-10,191
2018-05-11,236
2018-05-12,21
2018-05-13,4
2018-05-14,309
2018-05-15,189
2018-05-16,219
2018-05-17,243
2018-05-18,286
2018-05-19,24
2018-05-20,4
2018-05-21,293
2018-05-22,383
2018-05-23,262
2018-05-24,287
2018-05-25,249
2018-05-26,23
2018-05-27,5
2018-05-28,9
2018-05-29,270
2018-05-30,172
2018-05-31,340
2018-06-01,372
2018-06-02,29
2018-06-03,10
2018-06-04,299
2018-06-05,169
2018-06-06,210
2018-06-07,256
2018-06-08,254
2018-06-09,22
2018-06-10,6
2018-06-11,319
2018-06-12,182
2018-06-13,189
2018-06-14,249
2018-06-15,280
2018-06-16,32
2018-06-17,6
2018-06-18,355
2018-06-19,168
2018-06-20,1366
2018-06-21,727
2018-06-22,583
2018-06-23,156
2018-06-24,15
2018-06-25,428
2018-06-26,249
2018-06-27,247
2018-06-28,401
2018-06-29,342
2018-06-30,72
2018-07-01,16
2018-07-02,428
2018-07-03,255
2018-07-04,46
2018-07-05,434
2018-07-06,232
2018-07-07,106
2018-07-08,32
2018-07-09,500
2018-07-10,478
2018-07-11,767
2018-07-12,664
2018-07-13,1012
2018-07-14,295
2018-07-15,198
2018-07-16,1178
2018-07-17,3747
2018-07-18,181
2018-07-19,178
2018-07-20,136
2018-07-21,41
2018-07-22,16
2018-07-23,98
2018-07-24,150
2018-07-25,133
2018-07-26,209
2018-07-27,158
2018-07-28,42
2018-07-29,20
2018-07-30,158
2018-07-31,158
2018-08-01,141
2018-08-02,125
2018-08-03,138
2018-08-04,47
2018-08-05,19
2018-08-06,155
2018-08-07,685
2018-08-08,681
2018-08-09,254
2018-08-10,224
2018-08-11,46
2018-08-12,20
2018-08-13,156
2018-08-14,272
2018-08-15,366
2018-08-16,470
2018-08-17,712
2018-08-18,115
2018-08-19,61
2018-08-20,625
2018-08-21,648
2018-08-22,625
2018-08-23,562
2018-08-24,646
2018-08-25,56
2018-08-26,25
2018-08-27,559
2018-08-28,370
2018-08-29,397
2018-08-30,577
2018-08-31,577
2018-09-01,33
2018-09-02,9
2018-09-03,12
2018-09-04,597
2018-09-05,464
2018-09-06,550
2018-09-07,383
2018-09-08,73
2018-09-09,12
2018-09-10,513
2018-09-11,441
2018-09-12,505
2018-09-13,495
2018-09-14,441
2018-09-15,30
2018-09-16,13
2018-09-17,714
2018-09-18,439
2018-09-19,622
2018-09-20,511
2018-09-21,686
2018-09-22,108
2018-09-23,87
2018-09-24,923
2018-09-25,1336
2018-09-26,1078
2018-09-27,1102
2018-09-28,878
2018-09-29,260
2018-09-30,63
2018-10-01,1036
2018-10-02,615
2018-10-03,784
2018-10-04,926
2018-10-05,693
2018-10-06,283
2018-10-07,184
2018-10-08,953
2018-10-09,1464
2018-10-10,1474
2018-10-11,1588
2018-10-12,1443
2018-10-13,487
2018-10-14,498
2018-10-15,3611
2018-10-16,7981
2018-10-17,200
2018-10-18,136
2018-10-19,122
2018-10-20,29
2018-10-21,30
2018-10-22,73
2018-10-23,98
2018-10-24,114
2018-10-25,114
2018-10-26,124
2018-10-27,42
2018-10-28,25
2018-10-29,90
2018-10-30,131
2018-10-31,114
2018-11-01,134
2018-11-02,156
2018-11-03,120
2018-11-04,51
2018-11-05,224
2018-11-06,1588
2018-11-07,1054
2018-11-08,417
2018-11-09,286
2018-11-10,13
2018-11-11,7
2018-11-12,11
2018-11-13,215
2018-11-14,278
2018-11-15,200
2018-11-16,391
2018-11-17,7
2018-11-18,3
2018-11-19,423
2018-11-20,447
2018-11-21,287
2018-11-22,3
2018-11-23,6
2018-11-24,4
2018-11-25,6
2018-11-26,484
2018-11-27,395
2018-11-28,306
2018-11-29,368
2018-11-30,317
2018-12-01,6
2018-12-02,7
2018-12-03,393
2018-12-04,329
2018-12-05,342
2018-12-06,601
2018-12-07,468
2018-12-08,3
2018-12-09,6
2018-12-10,421
2018-12-11,359
2018-12-12,330
2018-12-13,654
2018-12-14,555
2018-12-15,3
2018-12-16,5
2018-12-17,439
2018-12-18,322
2018-12-19,270
2018-12-20,511
2018-12-21,314
2018-12-22,3
2018-12-23,1
2018-12-24,145
2018-12-25,3
2018-12-26,227
2018-12-27,261
2018-12-28,322
2018-12-29,5
2018-12-30,9
2018-12-31,357
2019-01-01,2
2019-01-02,351
2019-01-03,322
2019-01-04,292
2019-01-05,4
2019-01-06,4
2019-01-07,382
2019-01-08,371
2019-01-09,296
2019-01-10,319
2019-01-11,269
2019-01-12,11
2019-01-13,7
2019-01-14,289
2019-01-15,139
2019-01-16,176
2019-01-17,168
2019-01-18,211
2019-01-19,9
2019-01-20,4
2019-01-21,11
2019-01-22,334
2019-01-23,156
2019-01-24,218
2019-01-25,232
2019-01-26,5
2019-01-27,4
2019-01-28,248
2019-01-29,127
2019-01-30,215
2019-01-31,169
2019-02-01,240
2019-02-02,6
2019-02-03,6
2019-02-04,292
2019-02-05,79
2019-02-06,171
2019-02-07,141
2019-02-08,215
2019-02-09,6
2019-02-10,3
2019-02-11,300
2019-02-12,121
2019-02-13,209
2019-02-14,207
2019-02-15,184
2019-02-16,1
2019-02-17,7
2019-02-18,65
2019-02-19,149
2019-02-20,91
2019-02-21,102
2019-02-22,159
2019-02-23,3
2019-02-24,7
2019-02-25,508
2019-02-26,198
2019-02-27,215
2019-02-28,189
2019-03-01,268
2019-03-02,3
2019-03-03,6
2019-03-04,336
2019-03-05,144
2019-03-06,236
2019-03-07,238
2019-03-08,293
2019-03-09,5
2019-03-10,2
2019-03-11,336
2019-03-12,155
2019-03-13,244
2019-03-14,239
2019-03-15,238
2019-03-16,3
2019-03-17,8
2019-03-18,343
2019-03-19,128
2019-03-20,363
2019-03-21,176
2019-03-22,230
2019-03-23,11
2019-03-24,9
2019-03-25,338
2019-03-26,108
2019-03-27,181
2019-03-28,203
2019-03-29,275
2019-03-30,7
2019-03-31,8
2019-04-01,289
2019-04-02,138
2019-04-03,240
2019-04-04,242
2019-04-05,269
2019-04-06,7
2019-04-07,3
2019-04-08,306
2019-04-09,198
2019-04-10,260
2019-04-11,208
2019-04-12,240
2019-04-13,5
2019-04-14,11
2019-04-15,389
2019-04-16,136
2019-04-17,192
2019-04-18,193
2019-04-19,219
2019-04-20,9
2019-04-21,9
2019-04-22,303
2019-04-23,145
2019-04-24,245
2019-04-25,293
2019-04-26,299
2019-04-27,9
2019-04-28,8
2019-04-29,305
2019-04-30,161
2019-05-01,229
2019-05-02,200
2019-05-03,314
2019-05-04,10
2019-05-05,4
2019-05-06,436
2019-05-07,169
2019-05-08,247
2019-05-09,218
2019-05-10,265
2019-05-11,6
2019-05-12,11
2019-05-13,286
2019-05-14,202
2019-05-15,232
2019-05-16,179
2019-05-17,246
2019-05-18,5
2019-05-19,9
2019-05-20,362
2019-05-21,157
2019-05-22,228
2019-05-23,218
2019-05-24,224
2019-05-25,6
2019-05-26,2
2019-05-27,2
2019-05-28,399
2019-05-29,257
2019-05-30,250
2019-05-31,240
2019-06-01,12
2019-06-02,7
2019-06-03,343
2019-06-04,120
2019-06-05,259
2019-06-06,258
2019-06-07,239
2019-06-08,7
2019-06-09,10
2019-06-10,444
2019-06-11,172
2019-06-12,289
2019-06-13,243
2019-06-14,291
2019-06-15,11
2019-06-16,9
2019-06-17,366
2019-06-18,180
2019-06-19,303
2019-06-20,296
2019-06-21,313
2019-06-22,15
2019-06-23,9
2019-06-24,387
2019-06-25,179
2019-06-26,317
2019-06-27,288
2019-06-28,279
2019-06-29,9
2019-06-30,3
2019-07-01,425
2019-07-02,163
2019-07-03,312
2019-07-04,16
2019-07-05,377
2019-07-06,14
2019-07-07,7
2019-07-08,408
2019-07-09,214
2019-07-10,439
2019-07-11,302
2019-07-12,376
2019-07-13,12
2019-07-14,15
2019-07-15,529
2019-07-16,607
2019-07-17,240
2019-07-18,258
2019-07-19,318
2019-07-20,4
2019-07-21,3
2019-07-22,313
2019-07-23,224
2019-07-24,229
2019-07-25,212
2019-07-26,301
2019-07-27,29
2019-07-28,21
2019-07-29,339
2019-07-30,343
2019-07-31,325
2019-08-01,276
2019-08-02,233
2019-08-03,21
2019-08-04,16
2019-08-05,388
2019-08-06,309
2019-08-07,195
2019-08-08,195
2019-08-09,328
2019-08-10,8
2019-08-11,12
2019-08-12,448
2019-08-13,266
2019-08-14,395
2019-08-15,345
2019-08-16,295
2019-08-17,10
2019-08-18,15
2019-08-19,550
2019-08-20,342
2019-08-21,674
2019-08-22,598
2019-08-23,518
2019-08-24,1
2019-08-25,11
2019-08-26,469
2019-08-27,421
2019-08-28,323
2019-08-29,411
2019-08-30,332
2019-08-31,14
2019-09-01,9
2019-09-02,11
2019-09-03,618
2019-09-04,420
2019-09-05,400
2019-09-06,382
2019-09-07,7
2019-09-08,11
2019-09-09,624
2019-09-10,265
2019-09-11,231
2019-09-12,307
2019-09-13,470
2019-09-14,21
2019-09-15,2
2019-09-16,391
2019-09-17,364
2019-09-18,305
2019-09-19,812
2019-09-20,440
2019-09-21,152
2019-09-22,123
2019-09-23,917
2019-09-24,876
2019-09-25,919
2019-09-26,809
2019-09-27,530
2019-09-28,133
2019-09-29,28
2019-09-30,685
2019-10-01,451
2019-10-02,663
2019-10-03,440
2019-10-04,386
2019-10-05,14
2019-10-06,62
2019-10-07,770
2019-10-08,492
2019-10-09,619
2019-10-10,548
2019-10-11,580
2019-10-12,56
2019-10-13,41
2019-10-14,692
2019-10-15,2239
2019-10-16,134
2019-10-17,153
2019-10-18,122
2019-10-19,14
2019-10-20,16
2019-10-21,140
2019-10-22,114
2019-10-23,102
2019-10-24,97
2019-10-25,169
2019-10-26,9
2019-10-27,9
2019-10-28,124
2019-10-29,81
2019-10-30,83
2019-10-31,92
2019-11-01,112
2019-11-02,28
2019-11-03,18
2019-11-04,155
2019-11-05,427
2019-11-06,781
2019-11-07,250
2019-11-08,253
2019-11-09,11
2019-11-10,12
2019-11-11,16
2019-11-12,379
2019-11-13,253
2019-11-14,234
2019-11-15,258
2019-11-16,10
2019-11-17,13
2019-11-18,454
2019-11-19,708
2019-11-20,634
2019-11-21,792
2019-11-22,786
2019-11-23,4
2019-11-24,10
2019-11-25,1029
2019-11-26,484
2019-11-27,580
2019-11-28,8
2019-11-29,17
2019-11-30,9
2019-12-01,8
2019-12-02,843
2019-12-03,237
2019-12-04,195
2019-12-05,251
2019-12-06,431
2019-12-07,10
2019-12-08,6
2019-12-09,444
2019-12-10,192
2019-12-11,272
2019-12-12,272
2019-12-13,374
2019-12-14,9
2019-12-15,3
2019-12-16,460
2019-12-17,207
2019-12-18,322
2019-12-19,289
2019-12-20,304
2019-12-21,14
2019-12-22,6
2019-12-23,454
2019-12-24,77
2019-12-25,6
2019-12-26,295
2019-12-27,254
2019-12-28,13
2019-12-29,14
2019-12-30,426
2019-12-31,151
2020-01-01,11
2020-01-02,562
2020-01-03,217
2020-01-04,11
2020-01-05,16
2020-01-06,488
2020-01-07,199
2020-01-08,348
2020-01-09,318
2020-01-10,385
2020-01-11,18
2020-01-12,17
2020-01-13,338
2020-01-14,287
2020-01-15,281
2020-01-16,317
2020-01-17,251
2020-01-18,12
2020-01-19,14
2020-01-20,38
2020-01-21,502
2020-01-22,214
2020-01-23,425
2020-01-24,340
2020-01-25,10
2020-01-26,17
2020-01-27,416
2020-01-28,204
2020-01-29,353
2020-01-30,276
2020-01-31,352
2020-02-01,29
2020-02-02,18
2020-02-03,561
2020-02-04,255
2020-02-05,448
2020-02-06,394
2020-02-07,439
2020-02-08,28
2020-02-09,19
2020-02-10,736
2020-02-11,290
2020-02-12,557
2020-02-13,408
2020-02-14,372
2020-02-15,28
2020-02-16,27
2020-02-17,150
2020-02-18,538
2020-02-19,412
2020-02-20,440
2020-02-21,525
2020-02-22,37
2020-02-23,41
2020-02-24,722
2020-02-25,270
2020-02-26,564
2020-02-27,499
2020-02-28,533
2020-02-29,23
2020-03-01,49
2020-03-02,684
2020-03-03,330
2020-03-04,677
2020-03-05,464
2020-03-06,633
2020-03-07,107
2020-03-08,44
2020-03-09,750
2020-03-10,411
2020-03-11,443
2020-03-12,487
2020-03-13,464
2020-03-14,30
2020-03-15,34
2020-03-16,588
2020-03-17,247
2020-03-18,392
2020-03-19,401
2020-03-20,316
2020-03-21,31
2020-03-22,22
2020-03-23,284
2020-03-24,80
2020-03-25,122
2020-03-26,104
2020-03-27,110
2020-03-28,29
2020-03-29,25
2020-03-30,255
2020-03-31,153
2020-04-01,206
2020-04-02,166
2020-04-03,208
2020-04-04,288
2020-04-05,48
2020-04-06,322
2020-04-07,182
2020-04-08,408
2020-04-09,613
2020-04-10,200
2020-04-11,27
2020-04-12,31
2020-04-13,270
2020-04-14,225
2020-04-15,253
2020-04-16,309
2020-04-17,260
2020-04-18,139
2020-04-19,88
2020-04-20,403
2020-04-21,270
2020-04-22,436
2020-04-23,511
2020-04-24,423
2020-04-25,39
2020-04-26,61
2020-04-27,631
2020-04-28,201
2020-04-29,250
2020-04-30,169
2020-05-01,183
2020-05-02,17
2020-05-03,21
2020-05-04,224
2020-05-05,126
2020-05-06,220
2020-05-07,177
2020-05-08,126
2020-05-09,19
2020-05-10,12
2020-05-11,227
2020-05-12,108
2020-05-13,240
2020-05-14,224
2020-05-15,213
2020-05-16,26
2020-05-17,15
2020-05-18,361
2020-05-19,175
2020-05-20,301
2020-05-21,317
2020-05-22,253
2020-05-23,24
2020-05-24,23
2020-05-25,91
2020-05-26,312
2020-05-27,246
2020-05-28,376
2020-05-29,411
2020-05-30,59
2020-05-31,153
2020-06-01,713
2020-06-02,364
2020-06-03,515
2020-06-04,545
2020-06-05,534
2020-06-06,48
2020-06-07,58
2020-06-08,604
2020-06-09,312
2020-06-10,304
2020-06-11,289
2020-06-12,422
2020-06-13,45
2020-06-14,131
2020-06-15,735
2020-06-16,424
2020-06-17,592
2020-06-18,416
2020-06-19,677
2020-06-20,64
2020-06-21,37
2020-06-22,870
2020-06-23,282
2020-06-24,569
2020-06-25,548
2020-06-26,460
2020-06-27,140
2020-06-28,72
2020-06-29,703
2020-06-30,308
2020-07-01,551
2020-07-02,692
2020-07-03,523
2020-07-04,178
2020-07-05,226
2020-07-06,1117
2020-07-07,913
2020-07-08,906
2020-07-09,891
2020-07-10,830
2020-07-11,284
2020-07-12,192
2020-07-13,1744
2020-07-14,4435
2020-07-15,229
2020-07-16,154
2020-07-17,173
2020-07-18,35
2020-07-19,34
2020-07-20,151
2020-07-21,104
2020-07-22,101
2020-07-23,71
2020-07-24,92
2020-07-25,13
2020-07-26,19
2020-07-27,78
2020-07-28,158
2020-07-29,64
2020-07-30,51
2020-07-31,76
2020-08-01,13
2020-08-02,8
2020-08-03,118
2020-08-04,428
2020-08-05,1761
2020-08-06,331
2020-08-07,363
2020-08-08,41
2020-08-09,22
2020-08-10,290
2020-08-11,389
2020-08-12,407
2020-08-13,385
2020-08-14,375
2020-08-15,25
2020-08-16,25
2020-08-17,414
2020-08-18,357
2020-08-19,574
2020-08-20,607
2020-08-21,923
2020-08-22,408
2020-08-23,228
2020-08-24,978
2020-08-25,848
2020-08-26,892
2020-08-27,1270
2020-08-28,1270
2020-08-29,58
2020-08-30,181
2020-08-31,1375
2020-09-01,1372
2020-09-02,1523
2020-09-03,975
2020-09-04,1003
2020-09-05,346
2020-09-06,39
2020-09-07,319
2020-09-08,1479
2020-09-09,1978
2020-09-10,1934
2020-09-11,2036
2020-09-12,290
2020-09-13,534
2020-09-14,1836
2020-09-15,1417
2020-09-16,1434
2020-09-17,1355
2020-09-18,1224
2020-09-19,797
2020-09-20,533
2020-09-21,2111
2020-09-22,2306
2020-09-23,2025
2020-09-24,2174
2020-09-25,1917
2020-09-26,974
2020-09-27,187
2020-09-28,2518
2020-09-29,2157
2020-09-30,2098
2020-10-01,2361
2020-10-02,2178
2020-10-03,933
2020-10-04,350
2020-10-05,2700
2020-10-06,2029
2020-10-07,2470
2020-10-08,1790
2020-10-09,2498
2020-10-10,2096
2020-10-11,1465
2020-10-12,4729
2020-10-13,22718
2020-10-14,88
2020-10-15,121
2020-10-16,113
2020-10-17,42
2020-10-18,32
2020-10-19,59
2020-10-20,39
2020-10-21,89
2020-10-22,53
2020-10-23,68
2020-10-24,32
2020-10-25,31
2020-10-26,99
2020-10-27,64
2020-10-28,70
2020-10-29,67
2020-10-30,84
2020-10-31,17
2020-11-01,19
2020-11-02,110
2020-11-03,1204
2020-11-04,2157
2020-11-05,549
2020-11-06,500
2020-11-07,71
2020-11-08,19
2020-11-09,234
2020-11-10,166
2020-11-11,20
2020-11-12,166
2020-11-13,229
2020-11-14,3
2020-11-15,12
2020-11-16,331
2020-11-17,307
2020-11-18,278
2020-11-19,599
2020-11-20,548
2020-11-21,3
2020-11-22,1
2020-11-23,622
2020-11-24,521
2020-11-25,392
2020-11-26,9
2020-11-27,2
2020-11-28,32
2020-11-29,3
2020-11-30,699
2020-12-01,612
2020-12-02,744
2020-12-03,776
2020-12-04,535
2020-12-05,7
2020-12-06,2
2020-12-07,697
2020-12-08,575
2020-12-09,862
2020-12-10,608
2020-12-11,200
2020-12-12,5
2020-12-13,2
2020-12-14,513
2020-12-15,650
2020-12-16,444
2020-12-17,526
2020-12-18,699
2020-12-19,3
2020-12-20,3
2020-12-21,581
2020-12-22,700
2020-12-23,596
2020-12-24,313
2020-12-25,5
2020-12-27,8
2020-12-28,551
2020-12-29,409
2020-12-30,495
2020-12-31,475
2021-01-01,4
2021-01-02,8
2021-01-03,9
2021-01-04,496
2021-01-05,517
2021-01-06,549
2021-01-07,593
