date_of_birth,Count
10/24/1984,102
10/24/1985,79
10/24/1986,88
10/24/1987,75
10/24/1988,92
10/24/1989,106
10/24/1990,88
10/24/1991,115
10/24/1992,64
10/24/1993,65
10/24/1994,82
10/24/1995,90
10/24/1996,117
10/24/1997,99
10/24/1998,89
10/24/1999,54
10/24/2000,108
10/24/2001,93
10/24/2002,97
10/24/2003,83
10/24/2004,31
10/24/2005,40
10/25/1922,2
10/25/1924,1
10/25/1925,2
10/25/1926,3
10/25/1927,5
10/25/1928,7
10/25/1930,10
10/25/1931,5
10/25/1932,12
10/25/1933,10
10/25/1934,17
10/25/1935,16
10/25/1936,21
10/25/1937,22
10/25/1938,24
10/25/1939,15
10/25/1940,26
10/25/1941,21
10/25/1942,49
10/25/1943,32
10/25/1944,46
10/25/1945,40
10/25/1946,55
10/25/1947,69
10/25/1948,80
10/25/1949,96
10/25/1950,66
10/25/1951,79
10/25/1952,95
10/25/1953,75
10/25/1954,77
10/25/1955,91
10/25/1956,112
10/25/1957,91
10/25/1958,74
10/25/1959,94
10/25/1960,107
10/25/1961,100
10/25/1962,90
10/25/1963,83
10/25/1964,86
10/25/1965,80
10/25/1966,66
10/25/1967,77
10/25/1968,62
10/25/1969,64
10/25/1970,64
10/25/1971,77
10/25/1972,64
10/25/1973,64
10/25/1974,65
10/25/1975,68
10/25/1976,90
10/25/1977,80
10/25/1978,83
10/25/1979,78
10/25/1980,78
10/25/1981,78
10/25/1982,111
10/25/1983,103
10/25/1984,106
10/25/1985,90
10/25/1986,77
10/25/1987,57
10/25/1988,101
10/25/1989,95
10/25/1990,94
10/25/1991,99
10/25/1992,84
10/25/1993,108
10/25/1994,110
10/25/1995,107
10/25/1996,101
10/25/1997,61
10/25/1998,66
10/25/1999,117
10/25/2000,116
10/25/2001,108
10/25/2002,105
10/25/2003,50
10/25/2004,68
10/25/2005,52
10/26/1923,3
10/26/1924,1
10/26/1925,1
10/26/1926,1
10/26/1927,5
10/26/1928,1
10/26/1929,5
10/26/1930,6
10/26/1931,10
10/26/1932,10
10/26/1933,8
10/26/1934,10
10/26/1935,8
10/26/1936,22
10/26/1937,20
10/26/1938,22
10/26/1939,21
10/26/1940,30
10/26/1941,31
10/26/1942,41
10/26/1943,42
10/26/1944,44
10/26/1945,33
10/26/1946,54
10/26/1947,61
10/26/1948,63
10/26/1949,59
10/26/1950,76
10/26/1951,62
10/26/1952,66
10/26/1953,64
10/26/1954,90
10/26/1955,83
10/26/1956,84
10/26/1957,103
10/26/1958,81
10/26/1959,103
10/26/1960,111
10/26/1961,97
10/26/1962,92
10/26/1963,93
10/26/1964,85
10/26/1965,90
10/26/1966,76
10/26/1967,68
10/26/1968,59
10/26/1969,78
10/26/1970,77
10/26/1971,75
10/26/1972,68
10/26/1973,64
10/26/1974,64
10/26/1975,52
10/26/1976,76
10/26/1977,84
10/26/1978,74
10/26/1979,89
10/26/1980,79
10/26/1981,94
10/26/1982,103
10/26/1983,80
10/26/1984,95
10/26/1985,77
10/26/1986,79
10/26/1987,93
10/26/1988,101
10/26/1989,101
10/26/1990,105
10/26/1991,71
10/26/1992,98
10/26/1993,99
10/26/1994,109
10/26/1995,92
10/26/1996,55
10/26/1997,72
10/26/1998,92
10/26/1999,100
10/26/2000,99
10/26/2001,89
10/26/2002,58
10/26/2003,56
10/26/2004,78
10/26/2005,50
10/27/1923,2
10/27/1924,3
10/27/1925,3
10/27/1926,5
10/27/1927,4
10/27/1928,4
10/27/1929,6
10/27/1930,8
10/27/1931,14
10/27/1932,9
10/27/1933,10
10/27/1934,17
10/27/1935,21
10/27/1936,16
10/27/1937,21
10/27/1938,30
10/27/1939,22
10/27/1940,31
10/27/1941,37
10/27/1942,35
10/27/1943,32
10/27/1944,31
10/27/1945,37
10/27/1946,75
10/27/1947,50
10/27/1948,62
10/27/1949,67
10/27/1950,75
10/27/1951,73
10/27/1952,74
10/27/1953,92
10/27/1954,104
10/27/1955,91
10/27/1956,99
10/27/1957,69
10/27/1958,111
10/27/1959,94
10/27/1960,107
10/27/1961,84
10/27/1962,95
10/27/1963,74
10/27/1964,95
10/27/1965,84
10/27/1966,86
10/27/1967,78
10/27/1968,82
10/27/1969,81
10/27/1970,92
10/27/1971,65
10/27/1972,76
10/27/1973,65
10/27/1974,62
10/27/1975,76
10/27/1976,64
10/27/1977,80
10/27/1978,83
10/27/1979,77
10/27/1980,89
10/27/1981,90
10/27/1982,109
10/27/1983,96
10/27/1984,97
10/27/1985,71
10/27/1986,82
10/27/1987,117
10/27/1988,103
10/27/1989,107
10/27/1990,78
10/27/1991,64
10/27/1992,100
10/27/1993,96
10/27/1994,103
10/27/1995,91
10/27/1996,60
10/27/1997,102
10/27/1998,118
10/27/1999,110
10/27/2000,104
10/27/2001,69
10/27/2002,57
10/27/2003,83
10/27/2004,73
10/27/2005,53
10/28/1922,1
10/28/1923,1
10/28/1924,2
10/28/1925,4
10/28/1926,1
10/28/1927,4
10/28/1928,8
10/28/1929,4
10/28/1930,6
10/28/1931,13
10/28/1932,11
10/28/1933,10
10/28/1934,11
10/28/1935,7
10/28/1936,23
10/28/1937,18
10/28/1938,31
10/28/1939,19
10/28/1940,25
10/28/1941,42
10/28/1942,40
10/28/1943,32
10/28/1944,51
10/28/1945,45
10/28/1946,65
10/28/1947,57
10/28/1948,53
10/28/1949,68
10/28/1950,74
10/28/1951,76
10/28/1952,82
10/28/1953,86
10/28/1954,86
10/28/1955,77
10/28/1956,88
10/28/1957,95
10/28/1958,89
10/28/1959,116
10/28/1960,86
10/28/1961,101
10/28/1962,97
10/28/1963,100
10/28/1964,96
10/28/1965,92
10/28/1966,80
10/28/1967,75
10/28/1968,91
10/28/1969,97
10/28/1970,92
10/28/1971,85
10/28/1972,64
10/28/1973,65
10/28/1974,77
10/28/1975,92
10/28/1976,78
10/28/1977,81
10/28/1978,67
10/28/1979,85
10/28/1980,98
10/28/1981,117
10/28/1982,105
10/28/1983,100
10/28/1984,85
10/28/1985,91
10/28/1986,98
10/28/1987,80
10/28/1988,96
10/28/1989,69
10/28/1990,86
10/28/1991,92
10/28/1992,102
10/28/1993,79
10/28/1994,115
10/28/1995,77
10/28/1996,97
10/28/1997,112
10/28/1998,104
10/28/1999,103
10/28/2000,68
10/28/2001,62
10/28/2002,108
10/28/2003,79
10/28/2004,72
10/28/2005,50
10/29/1921,3
10/29/1922,1
10/29/1923,1
10/29/1924,1
10/29/1925,3
10/29/1926,3
10/29/1927,4
10/29/1928,5
10/29/1929,4
10/29/1930,13
10/29/1931,3
10/29/1932,7
10/29/1933,13
10/29/1934,18
10/29/1935,14
10/29/1936,19
10/29/1937,17
10/29/1938,17
10/29/1939,30
10/29/1940,18
10/29/1941,29
10/29/1942,46
10/29/1943,44
10/29/1944,43
10/29/1945,40
10/29/1946,83
10/29/1947,59
10/29/1948,59
10/29/1949,59
10/29/1950,64
10/29/1951,82
10/29/1952,80
10/29/1953,75
10/29/1954,70
10/29/1955,91
10/29/1956,97
10/29/1957,92
10/29/1958,85
10/29/1959,105
10/29/1960,87
10/29/1961,102
10/29/1962,88
10/29/1963,79
10/29/1964,96
10/29/1965,90
10/29/1966,67
10/29/1967,70
10/29/1968,68
10/29/1969,73
10/29/1970,66
10/29/1971,79
10/29/1972,89
10/29/1973,93
10/29/1974,85
10/29/1975,85
10/29/1976,79
10/29/1977,55
10/29/1978,81
10/29/1979,85
10/29/1980,76
10/29/1981,92
10/29/1982,105
10/29/1983,78
10/29/1984,99
10/29/1985,102
10/29/1986,104
10/29/1987,100
10/29/1988,78
10/29/1989,66
10/29/1990,124
10/29/1991,96
10/29/1992,100
10/29/1993,87
10/29/1994,78
10/29/1995,66
10/29/1996,91
10/29/1997,97
10/29/1998,104
10/29/1999,83
10/29/2000,64
10/29/2001,107
10/29/2002,105
10/29/2003,95
10/29/2004,69
10/29/2005,33
10/30/1913,1
10/30/1918,1
10/30/1923,2
10/30/1924,1
10/30/1925,2
10/30/1926,2
10/30/1927,4
10/30/1928,3
10/30/1929,6
10/30/1930,7
10/30/1931,12
10/30/1932,15
10/30/1933,13
10/30/1934,15
10/30/1935,22
10/30/1936,16
10/30/1937,18
10/30/1938,32
10/30/1939,18
10/30/1940,21
10/30/1941,29
10/30/1942,47
10/30/1943,27
10/30/1944,35
10/30/1945,42
10/30/1946,67
10/30/1947,72
10/30/1948,68
10/30/1949,58
10/30/1950,71
10/30/1951,62
10/30/1952,67
10/30/1953,72
10/30/1954,79
10/30/1955,82
10/30/1956,93
10/30/1957,88
10/30/1958,91
10/30/1959,97
10/30/1960,69
10/30/1961,90
10/30/1962,100
10/30/1963,88
10/30/1964,85
10/30/1965,70
10/30/1966,71
10/30/1967,74
10/30/1968,71
10/30/1969,84
10/30/1970,85
10/30/1971,63
10/30/1972,71
10/30/1973,72
10/30/1974,90
10/30/1975,69
10/30/1976,64
10/30/1977,70
10/30/1978,81
10/30/1979,85
10/30/1980,102
10/30/1981,98
10/30/1982,52
10/30/1983,69
10/30/1984,94
10/30/1985,88
10/30/1986,116
10/30/1987,96
10/30/1988,75
10/30/1989,106
10/30/1990,103
10/30/1991,104
10/30/1992,90
10/30/1993,80
10/30/1994,64
10/30/1995,102
10/30/1996,93
10/30/1997,78
10/30/1998,101
10/30/1999,65
10/30/2000,97
10/30/2001,96
10/30/2002,84
10/30/2003,99
10/30/2004,41
10/30/2005,22
10/31/1917,1
10/31/1920,1
10/31/1921,1
10/31/1923,1
10/31/1924,7
10/31/1925,4
10/31/1926,2
10/31/1927,2
10/31/1928,1
10/31/1929,4
10/31/1930,3
10/31/1931,10
10/31/1932,10
10/31/1933,9
10/31/1934,18
10/31/1935,13
10/31/1936,24
10/31/1937,17
10/31/1938,21
10/31/1939,42
10/31/1940,24
10/31/1941,38
10/31/1942,31
10/31/1943,30
10/31/1944,43
10/31/1945,28
10/31/1946,61
10/31/1947,55
10/31/1948,62
10/31/1949,60
10/31/1950,69
10/31/1951,73
10/31/1952,77
10/31/1953,69
10/31/1954,53
10/31/1955,95
10/31/1956,90
10/31/1957,99
10/31/1958,83
10/31/1959,91
10/31/1960,72
10/31/1961,90
10/31/1962,91
10/31/1963,87
10/31/1964,91
10/31/1965,60
10/31/1966,81
10/31/1967,73
10/31/1968,82
10/31/1969,101
10/31/1970,71
10/31/1971,71
10/31/1972,77
10/31/1973,75
10/31/1974,91
10/31/1975,65
10/31/1976,80
10/31/1977,94
10/31/1978,77
10/31/1979,91
10/31/1980,77
10/31/1981,88
10/31/1982,74
10/31/1983,91
10/31/1984,83
10/31/1985,91
10/31/1986,88
10/31/1987,87
10/31/1988,84
10/31/1989,67
10/31/1990,86
10/31/1991,97
10/31/1992,69
10/31/1993,68
10/31/1994,71
10/31/1995,89
10/31/1996,87
10/31/1997,85
10/31/1998,57
10/31/1999,64
10/31/2000,85
10/31/2001,68
10/31/2002,74
10/31/2003,61
10/31/2004,44
10/31/2005,43
11/01/1924,3
11/01/1925,2
11/01/1926,2
11/01/1927,2
11/01/1928,5
11/01/1929,12
11/01/1930,4
11/01/1931,5
11/01/1932,11
11/01/1933,14
11/01/1934,17
11/01/1935,20
11/01/1936,16
11/01/1937,25
11/01/1938,21
11/01/1939,28
11/01/1940,38
11/01/1941,29
11/01/1942,36
11/01/1943,30
11/01/1944,33
11/01/1945,32
11/01/1946,71
11/01/1947,47
11/01/1948,58
11/01/1949,85
11/01/1950,72
11/01/1951,82
11/01/1952,88
11/01/1953,65
11/01/1954,84
11/01/1955,100
11/01/1956,93
11/01/1957,95
11/01/1958,105
11/01/1959,93
11/01/1960,87
11/01/1961,90
11/01/1962,108
11/01/1963,91
11/01/1964,74
11/01/1965,78
11/01/1966,86
11/01/1967,91
11/01/1968,63
11/01/1969,84
11/01/1970,69
11/01/1971,95
11/01/1972,93
11/01/1973,81
11/01/1974,79
11/01/1975,53
11/01/1976,93
11/01/1977,95
11/01/1978,83
11/01/1979,89
11/01/1980,81
11/01/1981,79
11/01/1982,104
11/01/1983,96
11/01/1984,93
11/01/1985,116
11/01/1986,65
11/01/1987,85
11/01/1988,108
11/01/1989,107
11/01/1990,114
11/01/1991,103
11/01/1992,71
11/01/1993,82
11/01/1994,112
11/01/1995,117
11/01/1996,102
11/01/1997,78
11/01/1998,63
11/01/1999,82
11/01/2000,103
11/01/2001,137
11/01/2002,96
11/01/2003,47
11/01/2004,75
11/01/2005,60
11/02/1914,1
11/02/1920,1
11/02/1921,1
11/02/1923,1
11/02/1924,2
11/02/1925,3
11/02/1926,2
11/02/1927,4
11/02/1928,5
11/02/1929,10
11/02/1930,4
11/02/1931,5
11/02/1932,10
11/02/1933,14
11/02/1934,23
11/02/1935,13
11/02/1936,16
11/02/1937,21
11/02/1938,15
11/02/1939,26
11/02/1940,35
11/02/1941,39
11/02/1942,39
11/02/1943,46
11/02/1944,46
11/02/1945,53
11/02/1946,64
11/02/1947,72
11/02/1948,61
11/02/1949,58
11/02/1950,72
11/02/1951,76
11/02/1952,75
11/02/1953,92
11/02/1954,95
11/02/1955,92
11/02/1956,94
11/02/1957,105
11/02/1958,85
11/02/1959,90
11/02/1960,85
11/02/1961,88
11/02/1962,94
11/02/1963,80
11/02/1964,104
11/02/1965,84
11/02/1966,88
11/02/1967,84
11/02/1968,80
11/02/1969,70
11/02/1970,94
11/02/1971,86
11/02/1972,84
11/02/1973,82
11/02/1974,61
11/02/1975,60
11/02/1976,75
11/02/1977,74
11/02/1978,82
11/02/1979,82
11/02/1980,90
11/02/1981,86
11/02/1982,84
11/02/1983,73
11/02/1984,90
11/02/1985,85
11/02/1986,70
11/02/1987,82
11/02/1988,109
11/02/1989,106
11/02/1990,103
11/02/1991,74
11/02/1992,96
11/02/1993,104
11/02/1994,91
11/02/1995,108
11/02/1996,63
11/02/1997,54
11/02/1998,92
11/02/1999,112
11/02/2000,129
11/02/2001,105
11/02/2002,66
11/02/2003,54
11/02/2004,74
11/02/2005,50
11/03/1911,1
11/03/1921,1
11/03/1923,5
11/03/1924,1
11/03/1925,1
11/03/1926,4
11/03/1927,7
11/03/1928,6
11/03/1929,6
11/03/1930,9
11/03/1931,10
11/03/1932,11
11/03/1933,8
11/03/1934,21
11/03/1935,26
11/03/1936,18
11/03/1937,20
11/03/1938,26
11/03/1939,24
11/03/1940,28
11/03/1941,24
11/03/1942,35
11/03/1943,33
11/03/1944,48
11/03/1945,45
11/03/1946,79
11/03/1947,67
11/03/1948,65
11/03/1949,63
11/03/1950,53
11/03/1951,81
11/03/1952,64
11/03/1953,84
11/03/1954,91
11/03/1955,68
11/03/1956,86
11/03/1957,94
11/03/1958,100
11/03/1959,84
11/03/1960,94
11/03/1961,90
11/03/1962,85
11/03/1963,89
11/03/1964,104
11/03/1965,79
11/03/1966,73
11/03/1967,82
11/03/1968,69
11/03/1969,84
11/03/1970,100
11/03/1971,80
11/03/1972,71
11/03/1973,52
11/03/1974,62
11/03/1975,64
11/03/1976,78
11/03/1977,85
11/03/1978,78
11/03/1979,84
11/03/1980,86
11/03/1981,87
11/03/1982,104
11/03/1983,106
11/03/1984,56
11/03/1985,81
11/03/1986,104
11/03/1987,98
11/03/1988,116
11/03/1989,99
11/03/1990,68
11/03/1991,78
11/03/1992,98
11/03/1993,98
11/03/1994,99
11/03/1995,97
11/03/1996,70
11/03/1997,101
11/03/1998,107
11/03/1999,94
11/03/2000,101
11/03/2001,60
11/03/2002,54
11/03/2003,91
11/03/2004,54
11/03/2005,61
11/04/1919,1
11/04/1924,2
11/04/1925,1
11/04/1926,2
11/04/1927,6
11/04/1928,4
11/04/1929,6
11/04/1930,3
11/04/1931,12
11/04/1932,12
11/04/1933,8
11/04/1934,13
11/04/1935,14
11/04/1936,18
11/04/1937,26
11/04/1938,20
11/04/1939,23
11/04/1940,30
11/04/1941,22
11/04/1942,54
11/04/1943,33
11/04/1944,44
11/04/1945,39
11/04/1946,68
11/04/1947,67
11/04/1948,64
11/04/1949,76
11/04/1950,56
11/04/1951,76
11/04/1952,76
11/04/1953,103
11/04/1954,81
11/04/1955,86
11/04/1956,97
11/04/1957,94
11/04/1958,96
11/04/1959,96
11/04/1960,75
11/04/1961,105
11/04/1962,91
11/04/1963,105
11/04/1964,90
11/04/1965,63
11/04/1966,90
11/04/1967,66
11/04/1968,78
11/04/1969,73
11/04/1970,89
11/04/1971,68
11/04/1972,71
11/04/1973,56
11/04/1974,96
11/04/1975,74
11/04/1976,77
11/04/1977,85
11/04/1978,69
11/04/1979,63
11/04/1980,103
11/04/1981,110
11/04/1982,109
11/04/1983,84
11/04/1984,82
11/04/1985,91
11/04/1986,93
11/04/1987,108
11/04/1988,111
11/04/1989,89
11/04/1990,86
11/04/1991,87
11/04/1992,91
11/04/1993,98
11/04/1994,122
11/04/1995,78
11/04/1996,112
11/04/1997,103
11/04/1998,102
11/04/1999,106
11/04/2000,59
11/04/2001,50
11/04/2002,84
11/04/2003,87
11/04/2004,60
11/04/2005,51
11/05/1917,1
11/05/1921,1
11/05/1922,1
11/05/1924,2
11/05/1925,1
11/05/1926,3
11/05/1927,6
11/05/1928,5
11/05/1929,10
11/05/1930,9
11/05/1931,13
11/05/1932,11
11/05/1933,16
11/05/1934,14
11/05/1935,12
11/05/1936,14
11/05/1937,23
11/05/1938,20
11/05/1939,31
11/05/1940,37
11/05/1941,34
11/05/1942,46
11/05/1943,40
11/05/1944,52
11/05/1945,63
11/05/1946,67
11/05/1947,61
11/05/1948,54
11/05/1949,56
11/05/1950,65
11/05/1951,69
11/05/1952,92
11/05/1953,66
11/05/1954,104
11/05/1955,91
11/05/1956,97
11/05/1957,94
11/05/1958,99
11/05/1959,97
11/05/1960,87
11/05/1961,96
11/05/1962,108
11/05/1963,112
11/05/1964,93
11/05/1965,78
11/05/1966,94
11/05/1967,63
11/05/1968,105
11/05/1969,101
11/05/1970,83
11/05/1971,101
11/05/1972,64
11/05/1973,69
11/05/1974,77
11/05/1975,67
11/05/1976,71
11/05/1977,83
11/05/1978,78
11/05/1979,90
11/05/1980,98
11/05/1981,94
11/05/1982,100
11/05/1983,85
11/05/1984,89
11/05/1985,108
11/05/1986,97
11/05/1987,107
11/05/1988,70
11/05/1989,71
11/05/1990,72
11/05/1991,96
11/05/1992,107
11/05/1993,117
11/05/1994,76
11/05/1995,71
11/05/1996,107
11/05/1997,121
11/05/1998,100
11/05/1999,99
11/05/2000,71
11/05/2001,98
11/05/2002,97
11/05/2003,77
11/05/2004,49
11/05/2005,29
11/06/1919,1
11/06/1923,1
11/06/1924,1
11/06/1925,2
11/06/1926,2
11/06/1927,4
11/06/1928,6
11/06/1929,4
11/06/1930,6
11/06/1931,6
11/06/1932,15
11/06/1933,12
11/06/1934,12
11/06/1935,21
11/06/1936,19
11/06/1937,25
11/06/1938,30
11/06/1939,25
11/06/1940,30
11/06/1941,30
11/06/1942,40
11/06/1943,35
11/06/1944,46
11/06/1945,43
11/06/1946,65
11/06/1947,72
11/06/1948,59
11/06/1949,70
11/06/1950,69
11/06/1951,59
11/06/1952,87
11/06/1953,76
11/06/1954,90
11/06/1955,89
11/06/1956,91
11/06/1957,90
11/06/1958,106
11/06/1959,90
11/06/1960,83
11/06/1961,98
11/06/1962,104
11/06/1963,94
11/06/1964,93
11/06/1965,64
11/06/1966,91
11/06/1967,88
11/06/1968,79
11/06/1969,80
11/06/1970,88
11/06/1971,69
11/06/1972,73
11/06/1973,91
11/06/1974,89
11/06/1975,81
11/06/1976,67
11/06/1977,65
11/06/1978,76
11/06/1979,90
11/06/1980,125
11/06/1981,110
11/06/1982,61
11/06/1983,63
11/06/1984,104
11/06/1985,87
11/06/1986,86
11/06/1987,87
11/06/1988,67
11/06/1989,96
11/06/1990,87
11/06/1991,103
11/06/1992,93
11/06/1993,69
11/06/1994,73
11/06/1995,104
11/06/1996,106
11/06/1997,105
11/06/1998,89
11/06/1999,70
11/06/2000,91
11/06/2001,103
11/06/2002,78
11/06/2003,85
11/06/2004,24
11/06/2005,26
11/07/1922,1
11/07/1924,1
11/07/1925,2
11/07/1926,4
11/07/1927,6
11/07/1928,4
11/07/1929,7
11/07/1930,10
11/07/1931,6
11/07/1932,10
11/07/1933,14
11/07/1934,17
11/07/1935,11
11/07/1936,13
11/07/1937,18
11/07/1938,24
11/07/1939,29
11/07/1940,25
11/07/1941,35
11/07/1942,54
11/07/1943,41
11/07/1944,48
11/07/1945,59
11/07/1946,65
11/07/1947,65
11/07/1948,53
11/07/1949,53
11/07/1950,69
11/07/1951,83
11/07/1952,77
11/07/1953,92
11/07/1954,79
11/07/1955,88
11/07/1956,98
11/07/1957,85
11/07/1958,102
11/07/1959,92
11/07/1960,84
11/07/1961,91
11/07/1962,94
11/07/1963,89
11/07/1964,92
11/07/1965,61
11/07/1966,70
11/07/1967,67
11/07/1968,73
11/07/1969,82
11/07/1970,77
11/07/1971,71
11/07/1972,73
11/07/1973,80
11/07/1974,94
11/07/1975,67
11/07/1976,80
11/07/1977,85
11/07/1978,86
11/07/1979,87
11/07/1980,104
11/07/1981,84
11/07/1982,94
11/07/1983,98
11/07/1984,83
11/07/1985,88
11/07/1986,96
11/07/1987,70
11/07/1988,95
11/07/1989,95
11/07/1990,90
11/07/1991,104
11/07/1992,72
11/07/1993,61
11/07/1994,101
11/07/1995,106
11/07/1996,94
11/07/1997,85
11/07/1998,71
11/07/1999,57
11/07/2000,109
11/07/2001,103
11/07/2002,95
11/07/2003,86
11/07/2004,37
11/07/2005,45
11/08/1921,2
11/08/1922,1
11/08/1924,3
11/08/1925,1
11/08/1926,3
11/08/1927,11
11/08/1928,7
11/08/1929,7
11/08/1930,4
11/08/1931,9
11/08/1932,15
11/08/1933,16
11/08/1934,17
11/08/1935,18
11/08/1936,23
11/08/1937,15
11/08/1938,24
11/08/1939,29
11/08/1940,37
11/08/1941,30
11/08/1942,43
11/08/1943,28
11/08/1944,38
11/08/1945,47
11/08/1946,73
11/08/1947,62
11/08/1948,66
11/08/1949,75
11/08/1950,71
11/08/1951,96
11/08/1952,90
11/08/1953,86
11/08/1954,87
11/08/1955,83
11/08/1956,103
11/08/1957,93
11/08/1958,103
11/08/1959,88
11/08/1960,77
11/08/1961,91
11/08/1962,88
11/08/1963,94
11/08/1964,82
11/08/1965,77
11/08/1966,91
11/08/1967,77
11/08/1968,84
11/08/1969,68
11/08/1970,92
11/08/1971,72
11/08/1972,84
11/08/1973,63
11/08/1974,89
11/08/1975,72
11/08/1976,69
11/08/1977,64
11/08/1978,89
11/08/1979,104
11/08/1980,91
11/08/1981,88
11/08/1982,98
11/08/1983,91
11/08/1984,105
11/08/1985,97
11/08/1986,71
11/08/1987,62
11/08/1988,105
11/08/1989,101
11/08/1990,102
11/08/1991,84
11/08/1992,71
11/08/1993,105
11/08/1994,103
11/08/1995,101
11/08/1996,109
11/08/1997,82
11/08/1998,60
11/08/1999,98
11/08/2000,96
11/08/2001,116
11/08/2002,93
11/08/2003,59
11/08/2004,71
11/08/2005,61
11/09/1912,1
11/09/1921,1
11/09/1922,2
11/09/1923,2
11/09/1924,1
11/09/1926,4
11/09/1927,3
11/09/1928,5
11/09/1929,5
11/09/1930,10
11/09/1931,12
11/09/1932,10
11/09/1933,11
11/09/1934,16
11/09/1935,19
11/09/1936,21
11/09/1937,23
11/09/1938,30
11/09/1939,32
11/09/1940,30
11/09/1941,30
11/09/1942,39
11/09/1943,42
11/09/1944,56
11/09/1945,43
11/09/1946,61
11/09/1947,62
11/09/1948,56
11/09/1949,63
11/09/1950,69
11/09/1951,74
11/09/1952,75
11/09/1953,93
11/09/1954,86
11/09/1955,86
11/09/1956,90
11/09/1957,84
11/09/1958,77
11/09/1959,103
11/09/1960,101
11/09/1961,92
11/09/1962,89
11/09/1963,85
11/09/1964,83
11/09/1965,88
11/09/1966,96
11/09/1967,93
11/09/1968,60
11/09/1969,71
11/09/1970,93
11/09/1971,112
11/09/1972,89
11/09/1973,64
11/09/1974,68
11/09/1975,63
11/09/1976,85
11/09/1977,83
11/09/1978,92
11/09/1979,95
11/09/1980,64
11/09/1981,98
11/09/1982,109
11/09/1983,99
11/09/1984,102
11/09/1985,82
11/09/1986,64
11/09/1987,103
11/09/1988,90
11/09/1989,111
11/09/1990,98
11/09/1991,64
11/09/1992,106
11/09/1993,93
11/09/1994,113
11/09/1995,125
11/09/1996,89
11/09/1997,59
11/09/1998,85
11/09/1999,97
11/09/2000,114
11/09/2001,97
11/09/2002,51
11/09/2003,53
11/09/2004,62
11/09/2005,54
11/10/1916,2
11/10/1919,1
11/10/1923,2
11/10/1924,3
11/10/1925,3
11/10/1926,2
11/10/1927,2
11/10/1928,5
11/10/1929,11
11/10/1930,9
11/10/1931,13
11/10/1932,9
11/10/1933,17
11/10/1934,19
11/10/1935,20
11/10/1936,21
11/10/1937,21
11/10/1938,15
11/10/1939,22
11/10/1940,34
11/10/1941,33
11/10/1942,50
11/10/1943,44
11/10/1944,43
11/10/1945,45
11/10/1946,70
11/10/1947,58
11/10/1948,70
11/10/1949,69
11/10/1950,63
11/10/1951,77
11/10/1952,71
11/10/1953,88
11/10/1954,92
11/10/1955,98
11/10/1956,99
11/10/1957,80
11/10/1958,95
11/10/1959,96
11/10/1960,82
11/10/1961,85
11/10/1962,95
11/10/1963,98
11/10/1964,101
11/10/1965,87
11/10/1966,99
11/10/1967,65
11/10/1968,72
11/10/1969,76
11/10/1970,85
11/10/1971,97
11/10/1972,74
11/10/1973,65
11/10/1974,71
11/10/1975,73
11/10/1976,82
11/10/1977,78
11/10/1978,78
11/10/1979,85
11/10/1980,92
11/10/1981,114
11/10/1982,105
11/10/1983,92
11/10/1984,78
11/10/1985,68
11/10/1986,102
11/10/1987,92
11/10/1988,97
11/10/1989,104
11/10/1990,74
11/10/1991,74
11/10/1992,113
11/10/1993,100
11/10/1994,118
11/10/1995,104
11/10/1996,74
11/10/1997,87
11/10/1998,107
11/10/1999,104
11/10/2000,99
11/10/2001,59
11/10/2002,48
11/10/2003,66
11/10/2004,56
11/10/2005,53
11/11/1918,1
11/11/1919,1
11/11/1924,1
11/11/1925,1
11/11/1926,2
11/11/1927,5
11/11/1928,6
11/11/1929,8
11/11/1930,10
11/11/1931,9
11/11/1932,10
11/11/1933,18
11/11/1934,17
11/11/1935,17
11/11/1936,19
11/11/1937,25
11/11/1938,27
11/11/1939,28
11/11/1940,32
11/11/1941,27
11/11/1942,43
11/11/1943,32
11/11/1944,54
11/11/1945,57
11/11/1946,63
11/11/1947,44
11/11/1948,70
11/11/1949,63
11/11/1950,57
11/11/1951,81
11/11/1952,75
11/11/1953,93
11/11/1954,87
11/11/1955,77
11/11/1956,89
11/11/1957,92
11/11/1958,101
11/11/1959,92
11/11/1960,97
11/11/1961,95
11/11/1962,84
11/11/1963,86
11/11/1964,100
11/11/1965,83
11/11/1966,73
11/11/1967,59
11/11/1968,87
11/11/1969,79
11/11/1970,93
11/11/1971,84
11/11/1972,75
11/11/1973,65
11/11/1974,57
11/11/1975,77
11/11/1976,83
11/11/1977,77
11/11/1978,85
11/11/1979,75
11/11/1980,84
11/11/1981,84
11/11/1982,99
11/11/1983,85
11/11/1984,66
11/11/1985,96
11/11/1986,88
11/11/1987,77
11/11/1988,124
11/11/1989,74
11/11/1990,77
11/11/1991,102
11/11/1992,98
11/11/1993,102
11/11/1994,106
11/11/1995,69
11/11/1996,94
11/11/1997,101
11/11/1998,100
11/11/1999,95
11/11/2000,74
11/11/2001,51
11/11/2002,77
11/11/2003,88
11/11/2004,52
11/11/2005,38
11/12/1919,1
11/12/1921,1
11/12/1923,1
11/12/1924,2
11/12/1925,4
11/12/1926,2
11/12/1927,5
11/12/1928,7
11/12/1929,4
11/12/1930,6
11/12/1931,11
11/12/1932,13
11/12/1933,20
11/12/1934,16
11/12/1935,13
11/12/1936,12
11/12/1937,20
11/12/1938,17
